time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-12-13T01:03:08.035Z,61.3777,-149.9727,44.2,2.6,ml,,,,0.51,ak,ak018fxw3iqb,2023-08-17T20:45:00.856Z,"2 km N of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-12T23:26:22.494Z,61.4305,-149.9975,46.5,3.0,ml,,,,0.53,ak,ak018fwlso4p,2023-08-17T20:44:26.498Z,"7 km N of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-12T18:51:03.467Z,56.0885,-149.7758,16.3,2.6,ml,,,,0.82,aacse,aacse018fwiytje,2021-02-22T17:11:58.552Z,"228 km SE of Chiniak, Alaska",earthquake,,17.1,,,reviewed,aacse,aacse
2018-12-12T18:27:46.839Z,56.3439,-149.3913,11.9,2.9,ml,,,,0.96,ak,ak018fwitrp7,2021-02-22T17:12:19.600Z,"225 km SE of Chiniak, Alaska",earthquake,,4.5,,,reviewed,ak,ak
2018-12-12T17:26:15.057Z,61.3929,-149.9951,47.4,3.3,ml,,,,0.79,ak,ak018fwi81xd,2023-08-17T20:42:49.075Z,"3 km NNW of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-12T17:23:55.813Z,61.3546,-149.9458,43.1,3.1,ml,,,,0.54,ak,ak018fwi7hx9,2023-08-17T20:42:42.690Z,"1 km ESE of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-12T16:56:55.715Z,60.2069,-152.7895,112.0,2.7,ml,,,,0.48,ak,ak018fwht4xv,2023-08-17T20:42:35.062Z,Southern Alaska,earthquake,,0.1,,,reviewed,ak,ak
2018-12-12T14:16:18.600Z,63.4521,-148.8754,7.0,2.6,ml,,,,0.68,ak,ak018fwgdm84,2023-08-17T20:41:53.233Z,"7 km NNE of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-12T10:04:02.486Z,61.3729,-149.9607,44.9,3.2,ml,,,,0.52,ak,ak018fwdx9yw,2023-08-17T20:41:17.620Z,Southern Alaska,earthquake,,0.1,,,reviewed,ak,ak
2018-12-12T08:09:19.554Z,61.3982,-149.9969,43.2,2.7,ml,,,,0.5,ak,ak018fwcrinn,2023-08-17T20:40:46.151Z,"4 km NNW of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-12T08:06:56.802Z,56.7774,-158.152,115.7,2.6,ml,,,,0.57,ak,ak018fwcqyds,2021-02-22T17:12:20.742Z,"34 km ESE of Port Heiden, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-12-12T07:58:30.240Z,61.477,-149.9055,43.5,2.7,ml,,,,0.4,ak,ak018fwcglyo,2023-08-17T20:40:43.780Z,"5 km SSE of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-12T05:24:59.008Z,61.3553,-149.9634,42.5,2.9,ml,,,,0.54,ak,ak018fwb2imk,2023-08-17T20:39:33.141Z,"0 km ESE of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-12T05:19:11.849Z,61.4893,-149.8984,46.1,2.6,ml,,,,0.41,ak,ak018fwb1ceo,2023-08-17T20:39:26.923Z,"4 km SE of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-12T02:38:40.551Z,55.9446,-149.6085,13.8,3.0,ml,,,,0.79,aacse,aacse018fw9d6ev,2021-02-22T17:11:59.161Z,"247 km SE of Chiniak, Alaska",earthquake,,30.0,,,reviewed,aacse,aacse
2018-12-12T01:18:17.587Z,61.4844,-149.863,46.4,3.1,ml,,,,0.48,ak,ak018fw8nepq,2023-08-17T20:38:26.368Z,"6 km SE of Big Lake, Alaska",earthquake,,0.0,,,reviewed,ak,ak
2018-12-12T01:07:41.033Z,61.5133,-149.9162,42.0,2.6,ml,,,,0.44,ak,ak018fw8l3nb,2023-08-17T20:38:23.924Z,"2 km ESE of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-12T00:18:43.430Z,63.9122,-148.9259,0.0,2.5,ml,,,,0.52,ak,ak018fw8213r,2023-08-17T20:38:09.198Z,"6 km NNE of Healy, Alaska",explosion,,0.0,,,reviewed,ak,ak
2018-12-11T23:45:07.468Z,61.394,-150.0054,41.4,3.2,ml,,,,0.61,ak,ak018fuydd2y,2023-08-17T20:37:57.674Z,"4 km NNW of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-11T23:42:05.014Z,61.469,-149.8963,45.0,3.0,ml,,,,0.49,ak,ak018fuycpqt,2023-08-17T20:37:56.335Z,"6 km SSE of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-11T23:35:32.372Z,61.468,-149.8978,40.3,2.5,ml,,,,0.47,ak,ak018fuyb9ud,2023-08-17T20:37:48.653Z,"6 km SSE of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-11T20:09:37.406Z,56.1159,-149.8835,11.8,3.3,ml,,,,0.82,ak,ak018fuwdess,2021-02-22T17:12:21.182Z,"221 km SE of Chiniak, Alaska",earthquake,,7.5,,,reviewed,ak,ak
2018-12-11T19:11:45.382Z,55.8921,-149.6772,6.9,2.9,ml,,,,0.72,aacse,aacse018fuvsf8q,2021-02-22T17:11:59.489Z,"248 km SE of Chiniak, Alaska",earthquake,,1.2,,,reviewed,aacse,aacse
2018-12-11T18:31:21.985Z,56.2304,-150.0,10.0,3.4,ml,,,,0.64,ak,ak018fuvb85i,2021-02-22T17:12:21.539Z,"207 km SE of Chiniak, Alaska",earthquake,,0.0,,,reviewed,ak,ak
2018-12-11T18:15:59.390Z,60.1983,-151.8831,77.5,3.1,ml,,,,0.82,ak,ak018fuv7vkz,2023-08-17T20:32:18.860Z,"20 km NW of Ninilchik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-12-11T17:48:46.906Z,61.4269,-150.0252,46.5,2.6,ml,,,,0.75,ak,ak018fuuthn6,2023-08-17T20:31:58.738Z,Southern Alaska,earthquake,,0.1,,,reviewed,ak,ak
2018-12-11T15:54:32.913Z,61.4528,-149.8235,44.5,2.5,ml,,,,0.63,ak,ak018futnvnf,2023-08-17T20:31:42.221Z,"5 km W of Knik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-11T13:43:25.098Z,61.3453,-150.001,43.5,2.6,ml,,,,0.55,ak,ak018fusemyl,2023-08-17T20:31:12.651Z,"2 km SW of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-11T13:03:36.480Z,61.4165,-149.977,41.3,2.7,ml,,,,0.51,ak,ak018fus6374,2023-08-17T20:30:53.146Z,"6 km N of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-11T12:34:11.767Z,61.4025,-150.0768,39.2,2.6,ml,,,,0.48,ak,ak018furr8vs,2023-08-17T20:30:50.453Z,"7 km NW of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-11T08:31:19.290Z,63.1229,-149.403,84.3,3.1,ml,,,,0.7,ak,ak018fupcvw9,2023-08-17T20:29:24.382Z,"37 km SW of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-11T06:22:35.701Z,55.2456,-149.412,5.1,2.8,ml,,,,1.08,aacse,aacse018fuo44ia,2021-02-22T17:11:59.784Z,Gulf of Alaska,earthquake,,1.5,,,reviewed,aacse,aacse
2018-12-11T04:57:15.391Z,61.3939,-149.9947,44.8,3.0,ml,,,,0.45,ak,ak018fun4psj,2023-08-17T20:28:28.405Z,"3 km NNW of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-11T03:11:28.813Z,56.0077,-149.8396,11.6,3.1,ml,,,,0.78,ak,ak018fum9ga9,2021-02-22T17:12:23.040Z,"232 km SE of Chiniak, Alaska",earthquake,,3.5,,,reviewed,ak,ak
2018-12-11T01:57:18.943Z,61.3942,-150.0595,42.0,2.5,ml,,,,0.37,ak,ak018fulcf92,2023-08-17T20:27:48.161Z,"5 km NW of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-11T00:06:48.387Z,61.3697,-150.0062,43.3,2.6,ml,,,,0.39,ak,ak018fukg4ee,2023-08-17T20:27:22.936Z,"1 km NW of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-10T22:25:05.613Z,61.4234,-150.0649,41.7,2.9,ml,,,,0.65,ak,ak018fta4aip,2023-08-17T20:27:01.531Z,"8 km NNW of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-10T18:10:26.421Z,56.1394,-159.6346,115.9,2.9,ml,,,,0.43,ak,ak018ft7ndyq,2021-02-22T17:12:45.332Z,"28 km NNW of Ivanof Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-12-10T17:54:46.800Z,61.4093,-149.8866,40.9,2.5,ml,,,,0.45,ak,ak018ft7bffs,2023-08-17T20:26:14.984Z,"7 km NE of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-10T17:44:43.045Z,61.487,-149.9043,42.5,2.5,ml,,,,0.41,ak,ak018ft799zk,2023-08-17T20:26:13.857Z,"4 km SE of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-10T17:20:06.258Z,61.4472,-150.0308,42.7,2.9,ml,,,,0.54,ak,ak018ft741yp,2023-08-17T20:26:08.253Z,"9 km SSW of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-10T11:31:10.023Z,61.4897,-149.9169,44.7,2.5,ml,,,,0.46,ak,ak018ft3lti2,2023-08-17T20:24:15.220Z,"4 km SSE of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-10T10:30:04.796Z,61.279,-149.9273,46.3,2.5,ml,,,,0.48,ak,ak018ft305rz,2023-08-17T20:23:54.071Z,"6 km NNW of Anchorage, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-10T09:14:02.248Z,60.0211,-152.6319,99.5,2.9,ml,,,,0.68,ak,ak018ft2baio,2023-08-17T20:23:42.677Z,"50 km W of Happy Valley, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-12-10T07:34:10.870Z,61.4563,-150.0226,43.2,2.5,ml,,,,0.59,ak,ak018ft18qan,2023-08-17T20:23:18.978Z,"8 km SSW of Big Lake, Alaska",earthquake,,0.0,,,reviewed,ak,ak
2018-12-10T06:41:28.485Z,61.4838,-149.8214,48.8,2.9,ml,,,,0.66,ak,ak018ft0ou28,2023-08-17T20:23:03.599Z,"5 km WNW of Knik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-10T06:00:15.629Z,61.371,-150.0421,43.5,2.7,ml,,,,0.52,ak,ak018ft0g0pm,2023-08-17T20:22:55.153Z,"3 km WNW of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-10T04:07:43.175Z,63.3206,-151.0325,9.7,2.5,ml,,,,0.47,ak,ak018fszapn1,2023-08-17T20:22:18.241Z,"42 km SE of Denali National Park, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-10T01:58:40.197Z,61.4078,-150.0354,41.8,2.5,ml,,,,0.44,ak,ak018fsxtc43,2023-08-17T20:21:51.811Z,"6 km NNW of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-10T00:19:37.445Z,61.4512,-149.8848,38.5,2.6,ml,,,,0.44,ak,ak018fswzjdc,2023-08-17T20:21:28.985Z,"8 km W of Knik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-09T22:33:39.947Z,61.3418,-149.8875,40.3,2.8,ml,,,,0.51,ak,ak018frmmqei,2023-08-17T20:21:02.006Z,"5 km ESE of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-09T21:58:52.192Z,62.8561,-148.3853,59.7,2.6,ml,,,,0.5,ak,ak018frm6on7,2023-08-17T20:20:53.750Z,"66 km SSE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-12-09T20:17:40.140Z,61.4802,-149.9276,33.8,2.5,ml,,,,0.57,ak,ak018frlcfr2,2023-08-17T20:19:48.461Z,"4 km SSE of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-12-09T19:26:16.737Z,61.4314,-150.0644,43.1,3.7,ml,,,,0.83,ak,ak018frksvs9,2023-08-17T20:19:36.874Z,"9 km NNW of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-09T19:00:32.365Z,61.4201,-149.8368,41.2,4.7,mw,,,,0.8,ak,ak018frkncdg,2023-08-17T20:19:24.445Z,"7 km SW of Knik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-09T18:55:45.068Z,61.3783,-149.8626,40.5,2.6,ml,,,,0.58,ak,ak018frkdq4q,2023-08-17T20:19:23.344Z,"6 km ENE of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-09T15:40:01.570Z,61.3709,-150.036,43.4,3.3,ml,,,,0.57,ak,ak018frii47x,2023-08-17T20:17:47.224Z,"3 km WNW of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-09T14:50:01.257Z,61.3946,-149.8826,39.8,2.5,ml,,,,0.62,ak,ak018frhytr1,2023-08-17T20:17:39.263Z,"6 km NE of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-09T14:47:13.590Z,56.3815,-148.6446,10.0,3.3,ml,,245.0,2.568,0.43,us,us2000j7gi,2023-08-17T20:17:38.144Z,"259 km ESE of Chiniak, Alaska",earthquake,9.3,2.0,0.056,42.0,reviewed,us,us
2018-12-09T12:44:47.170Z,56.4832,-148.6329,22.7,3.5,ml,,191.0,2.517,0.79,us,us1000i5f4,2023-08-17T20:16:54.735Z,"254 km ESE of Chiniak, Alaska",earthquake,7.6,10.4,0.042,74.0,reviewed,us,us
2018-12-09T12:20:54.048Z,61.3159,-149.8884,40.1,2.7,ml,,,,0.65,ak,ak018frgln4s,2023-08-17T20:16:47.997Z,"6 km SE of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-09T11:18:58.440Z,56.4396,-148.619,21.37,3.1,ml,,201.0,2.547,0.46,us,us2000j7gh,2023-08-17T20:16:30.482Z,"257 km ESE of Chiniak, Alaska",earthquake,6.1,10.4,0.059,38.0,reviewed,us,us
2018-12-09T07:38:33.882Z,61.3196,-149.9817,39.7,2.5,ml,,,,0.53,ak,ak018frdqafw,2023-08-17T20:15:35.694Z,"4 km S of Point MacKenzie, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-12-09T07:03:36.496Z,61.4086,-149.887,45.8,3.8,ml,,,,0.85,ak,ak018frdiskx,2023-08-17T20:15:13.379Z,"7 km NE of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-09T05:14:04.947Z,61.3517,-150.0631,42.1,2.7,ml,,,,0.56,ak,ak018frce7ta,2023-08-17T20:14:53.251Z,"4 km W of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-09T05:06:00.365Z,62.1537,-148.5681,13.5,2.6,ml,,,,0.67,ak,ak018frcchqc,2023-08-17T20:14:50.749Z,"40 km N of Chickaloon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-12-09T03:32:59.316Z,64.5436,-147.8295,17.3,2.5,ml,,,,0.6,ak,ak018frbbbor,2023-08-17T20:14:02.566Z,"29 km S of South Van Horn, Alaska",earthquake,,0.0,,,reviewed,ak,ak
2018-12-09T02:35:53.453Z,61.355,-150.0292,40.8,3.6,ml,,,,0.72,ak,ak018fraqis1,2023-08-17T20:13:46.819Z,"2 km W of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-09T01:54:04.705Z,63.4842,-147.2412,70.7,2.8,ml,,,,0.5,ak,ak018fra920m,2023-08-17T20:13:36.514Z,"85 km E of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-12-08T23:51:09.366Z,61.0232,-150.9576,67.4,2.9,ml,,,,0.83,ak,ak018fpzsm1k,2023-08-17T20:12:27.895Z,"10 km ESE of Tyonek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-08T23:41:46.404Z,61.3912,-149.9857,38.3,3.0,ml,,,,0.45,ak,ak018fpzqjqo,2023-08-17T20:12:26.776Z,"3 km N of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-08T23:41:27.865Z,61.3692,-149.9745,41.1,2.6,ml,,,,0.36,ak,ak018fpzqib6,2023-08-17T20:12:20.438Z,"1 km N of Point MacKenzie, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2018-12-08T23:12:27.967Z,61.4783,-149.9681,44.6,3.4,ml,,,,0.82,ak,ak018fpzkajw,2023-08-17T20:12:16.972Z,"4 km S of Big Lake, Alaska",earthquake,,0.0,,,reviewed,ak,ak
2018-12-08T22:40:47.071Z,61.4741,-149.903,44.0,2.9,ml,,,,0.51,ak,ak018fpz4wgz,2023-08-17T20:11:49.181Z,Southern Alaska,earthquake,,0.1,,,reviewed,ak,ak
2018-12-08T22:40:33.831Z,62.3713,-151.1468,89.2,2.5,ml,,,,0.18,ak,ak018fpz4vg7,2023-08-17T20:11:47.930Z,"24 km SW of Petersville, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-12-08T21:36:12.316Z,61.5052,-146.4381,20.6,2.5,ml,,,,0.53,ak,ak018fpyijbj,2023-08-17T20:11:27.290Z,"41 km N of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-12-08T20:43:01.550Z,55.0828,-160.6024,78.69,2.9,ml,,140.0,0.636,0.13,us,us2000j8gv,2023-08-17T20:10:56.241Z,"29 km SSW of Sand Point, Alaska",earthquake,5.1,8.6,0.115,10.0,reviewed,us,us
2018-12-08T20:15:18.463Z,61.4987,-149.8891,46.1,2.8,ml,,,,0.41,ak,ak018fpxsm5i,2023-08-17T20:10:43.378Z,"4 km SE of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-08T19:55:30.317Z,61.3549,-150.0047,43.5,3.4,ml,,,,0.58,ak,ak018fpxfs3r,2023-08-17T20:10:38.564Z,"1 km WSW of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-08T19:55:22.678Z,61.3817,-150.0766,35.7,3.3,ml,,,,0.45,ak,ak018fpxfrij,2019-10-23T19:28:24.735Z,"5 km WNW of Point MacKenzie, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-12-08T18:26:00.977Z,55.5223,-158.7117,58.3,3.2,ml,,,,0.98,aacse,aacse018fpwo2gx,2021-02-22T17:12:27.815Z,"51 km SSE of Perryville, Alaska",earthquake,,0.3,,,reviewed,aacse,aacse
2018-12-08T18:23:22.513Z,61.475,-149.8426,46.0,3.7,ml,,,,0.88,ak,ak018fpwngzf,2023-08-17T20:09:47.012Z,"6 km WNW of Knik, Alaska",earthquake,,0.0,,,reviewed,ak,ak
2018-12-08T18:09:00.938Z,63.2017,-150.5796,118.9,3.0,ml,,,,0.51,ak,ak018fpwkfal,2023-08-17T20:09:42.123Z,"68 km SE of Denali National Park, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-08T16:36:15.230Z,61.4648,-149.8805,44.6,3.9,ml,,,,0.73,ak,ak018fpvjdir,2023-08-17T20:08:50.796Z,"7 km SSE of Big Lake, Alaska",earthquake,,0.0,,,reviewed,ak,ak
2018-12-08T16:04:11.717Z,61.5078,-149.8606,46.6,2.5,ml,,,,0.44,ak,ak018fpvcic3,2023-08-17T20:08:12.865Z,"5 km ESE of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-08T14:42:49.403Z,61.3583,-150.0003,42.0,2.9,ml,,,,0.37,ak,ak018fpudv8s,2023-08-17T20:07:35.146Z,"1 km W of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-08T14:28:44.283Z,61.3735,-150.0547,43.8,3.3,ml,,,,0.6,ak,ak018fpuauto,2023-08-17T20:07:32.786Z,"4 km WNW of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-08T11:11:23.330Z,61.392,-150.0285,45.5,2.9,ml,,,,0.57,ak,ak018fpsev7x,2023-08-17T20:05:29.452Z,"4 km NW of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-08T10:53:15.690Z,61.4775,-149.8679,46.4,3.3,ml,,,,0.63,ak,ak018fps2f3l,2023-08-17T20:05:17.776Z,"6 km SE of Big Lake, Alaska",earthquake,,0.0,,,reviewed,ak,ak
2018-12-08T10:30:46.407Z,61.4743,-149.8813,44.9,2.5,ml,,,,0.51,ak,ak018fprxk00,2024-01-17T22:16:39.799Z,"6 km SE of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-08T08:25:39.642Z,61.4231,-149.9924,42.1,3.1,ml,,,,0.58,ak,ak018fpqplos,2023-08-17T20:03:46.526Z,"7 km N of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-08T08:13:37.127Z,61.3772,-149.9544,42.7,2.7,ml,,,,0.71,ak,ak018fpqn0wg,2023-08-17T20:03:37.684Z,"2 km NNE of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-08T06:12:33.567Z,61.3709,-149.9397,53.0,2.9,ml,,,,0.59,ak,ak018fppfxp8,2023-08-17T20:02:45.003Z,"2 km ENE of Point MacKenzie, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-12-08T06:11:52.063Z,61.4804,-149.8663,42.7,3.1,ml,,,,0.57,ak,ak018fppfreu,2023-08-17T20:02:43.887Z,"6 km SE of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-08T05:14:54.431Z,61.3593,-150.0542,47.8,2.6,ml,,,,0.61,ak,ak018fpouz4z,2023-08-17T20:02:20.505Z,"4 km W of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-08T04:16:37.600Z,56.2396,-149.4847,10.0,3.1,ml,,246.0,2.294,0.52,us,us2000j8gq,2023-08-17T20:01:38.999Z,"228 km SE of Chiniak, Alaska",earthquake,7.8,2.0,0.091,16.0,reviewed,us,us
2018-12-08T01:32:45.914Z,61.3881,-150.0183,37.0,2.6,ml,,,,0.56,ak,ak018fpml2y7,2023-08-17T20:00:06.153Z,"3 km NW of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-07T23:50:20.542Z,55.8422,-149.533,11.9,2.8,ml,,,,0.98,aacse,aacse018foc92p2,2021-02-22T17:12:29.324Z,Gulf of Alaska,earthquake,,2.9,,,reviewed,aacse,aacse
2018-12-07T23:38:51.548Z,61.392,-149.9424,41.5,2.6,ml,,,,0.69,ak,ak018foc6khu,2023-08-17T19:59:26.724Z,"4 km NNE of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-07T23:08:05.288Z,61.3684,-150.0768,39.5,2.8,ml,,,,0.58,ak,ak018foc01g0,2023-08-17T19:59:15.628Z,"5 km W of Point MacKenzie, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-12-07T22:45:08.672Z,61.465,-149.8813,39.8,2.9,ml,,,,0.52,ak,ak018fobmjlf,2023-08-17T19:59:00.845Z,"7 km SSE of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-07T22:35:27.848Z,56.9788,-154.4413,53.7,3.3,ml,,,,0.63,ak,ak018fobkfww,2023-08-17T19:58:59.556Z,"16 km WNW of Akhiok, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-12-07T21:35:10.958Z,61.4267,-149.9266,45.1,3.2,ml,,,,0.67,ak,ak018foayz07,2023-08-17T19:58:33.738Z,"7 km NNE of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-07T20:44:23.759Z,56.2196,-149.017,10.1,2.9,ml,,,,0.94,aacse,aacse018foafhtz,2021-02-22T17:12:29.632Z,"252 km SE of Chiniak, Alaska",earthquake,,1.6,,,reviewed,aacse,aacse
2018-12-07T19:54:54.249Z,61.3341,-149.996,39.8,3.5,ml,,,,0.6,ak,ak018fo9w9qo,2023-08-17T19:58:08.020Z,"3 km SSW of Point MacKenzie, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-12-07T18:07:27.577Z,56.1057,-149.8762,13.7,2.7,ml,,,,0.84,aacse,aacse018fo90pf9,2021-02-22T17:12:28.620Z,"223 km SE of Chiniak, AK",earthquake,,54.6,,,reviewed,aacse,aacse
2018-12-07T17:53:51.022Z,60.5357,-151.2425,49.1,2.9,ml,,,,0.65,ak,ak018fo8p6ke,2023-08-17T19:56:54.253Z,"2 km SSE of Kenai, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-12-07T15:04:05.631Z,55.6754,-148.9724,11.8,2.8,ml,,,,0.92,aacse,aacse018fo77prn,2021-02-22T17:12:29.970Z,"296 km SE of Chiniak, Alaska",earthquake,,3.9,,,reviewed,aacse,aacse
2018-12-07T14:01:32.513Z,61.4502,-149.8492,42.0,2.8,ml,,,,0.65,ak,ak018fo6lp37,2023-08-17T19:55:14.223Z,"6 km W of Knik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-07T13:29:09.497Z,55.9921,-149.8509,0.8,2.6,ml,,,,0.95,aacse,aacse018fo667r9,2021-02-22T17:12:23.873Z,"233 km SE of Chiniak, Alaska",earthquake,,1.1,,,reviewed,aacse,aacse
2018-12-07T13:15:11.898Z,61.4716,-149.8697,48.2,2.8,ml,,,,0.59,ak,ak018fo637x1,2023-08-17T19:54:46.538Z,"7 km SE of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-07T12:53:17.972Z,61.4254,-150.0091,41.8,3.2,ml,,,,0.66,ak,ak018fo5pxzp,2023-08-17T19:54:41.651Z,"7 km NNW of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-07T11:57:06.228Z,55.9525,-149.0329,12.5,2.9,ml,,,,0.84,aacse,aacse018fo55cce,2021-02-22T17:12:30.308Z,"271 km SE of Chiniak, Alaska",earthquake,,129.5,,,reviewed,aacse,aacse
2018-12-07T10:26:50.301Z,56.0378,-148.8581,45.3,3.2,ml,,,,1.46,aacse,aacse018fo4dcxy,2021-02-22T17:12:30.628Z,Gulf of Alaska,earthquake,,1.6,,,reviewed,aacse,aacse
2018-12-07T09:43:53.816Z,56.3458,-161.5118,210.7,3.1,ml,,,,0.75,aacse,aacse018fo3vks5,2021-02-22T17:12:31.014Z,"42 km NNW of Nelson Lagoon, Alaska",earthquake,,0.9,,,reviewed,aacse,aacse
2018-12-07T08:21:38.607Z,58.6322,-154.5686,96.8,2.7,ml,,,,0.58,ak,ak018fo35e90,2023-08-17T19:52:46.769Z,"90 km S of Kokhanok, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-12-07T07:59:11.358Z,61.3962,-149.9543,41.0,2.5,ml,,,,0.61,ak,ak018fo2s1r3,2023-08-17T19:52:37.938Z,"4 km NNE of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
